name;imo;country;width;height;gt;type;subtype
MEKHANIK ANTONOV;9598359;ru;141;17;4373;tanker;Oil Products Tanker
TALIA;9484699;lr;229;38;51253;cargo;Bulk Carrier
M.T SAFFRON;9160217;in;265;48;81565;tanker;Crude Oil Tanker
NCC MASA;9688336;lr;183;32;29785;tanker;Chemical/Oil Products Tanker
NEW ISLAND;9258349;mt;182;31;27306;cargo;Bulk Carrier
STORVIKEN;9308065;bs;274;48;82647;tanker;Crude Oil Tanker
ZEBRA WIND;9401855;pa;179;32;29105;cargo;Bulk Carrier
ORKIM EXPRESS;9572886;my;102;19;5353;tanker;Oil Products Tanker
STARK;N/A;de;95;11;N/A;cargo;Cargo ship
SENNA 5;9133707;th;95;20;4484;tanker;LPG Tanker
CMA CGM POINTE MARIN;9399753;lr;217;31;32901;cargo;Container Ship
MS   0123;8025111;pa;125;19;9112;cargo;General Cargo Ship
MONTESTENA;9585883;N/A;274;48;81187;tanker;Crude Oil Tanker
A PLUS 1;7811032;vu;130;16;3743;cargo;General Cargo Ship
JOHANNES V. NEPOMUK;N/A;de;105;10;N/A;cargo;Cargo ship
GOLDEN SAGUENAY;9383857;hk;225;32;41655;cargo;Bulk Carrier
QUATTRO;N/A;nl;105;9;N/A;cargo;Cargo ship
FLAG ZANNIS;9474682;gr;229;32;43767;cargo;Bulk Carrier
NYK ROMULUS;9416989;sg;286;32;55487;cargo;Container Ship
FENG HAI 27;9618422;cn;113;17;4522;tanker;Chemical/Oil Products Tanker
JORGEN REEFER;9007489;bs;164;24;14406;cargo;Refrigerated Cargo Ship
TASCO AMARIT;9615999;th;100;20;6106;tanker;Asphalt/Bitumen Tanker
ETERNITY   SW;9425851;pa;190;32;32210;cargo;Bulk Carrier
FANG SHUN;8954611;cn;63;12;947;cargo;General Cargo Ship
RIGNATOR;9224116;no;91;14;2548;cargo;General Cargo Ship
HIMALAYA;9540807;cy;183;32;29429;tanker;Chemical/Oil Products Tanker
THAMES FISHER;9145011;gb;91;16;2760;tanker;Oil Products Tanker
SOUTH CAROLINA;2331984;nl;125;11;N/A;tanker;Tanker
GODE MICHEL;8511811;pa;98;17;4105;cargo;General Cargo Ship
NA XI HE;9139024;cn;243;32;36772;cargo;Container Ship
SOPHIA KOSAN;9374557;sg;120;20;9175;tanker;LPG Tanker
EAGLE SAPPORO;9387255;pa;246;42;59671;tanker;Crude Oil Tanker
STOLT JADE;8320119;ky;177;32;23964;tanker;Chemical/Oil Products Tanker
MAGNUM POWER;9488968;mh;183;32;31261;cargo;Bulk Carrier
ANIKA OLTMANN;9138288;de;197;30;25361;cargo;Container Ship
JASMINE KNUTSEN;9273557;ca;277;46;80918;tanker;Crude Oil Tanker
SEASTRENGTH;9589671;mt;229;32;44232;cargo;Bulk Carrier
ARTOIS;N/A;fr;109;9;N/A;tanker;Tanker
T. PROGRESS;9233650;sg;320;58;157003;tanker;Crude Oil Tanker
MT. JOHN CAINE;9045431;id;153;26;12317;tanker;Oil Products Tanker
MSC MAGALI;7819357;pa;216;32;33113;cargo;Container Ship
HAMMONIA CASPIUM;9110951;lr;185;32;29383;cargo;Container Ship
CLAY;9514494;mh;118;18;5083;tanker;Chemical/Oil Products Tanker
SIDRA AL ZUBARAH;9466623;lr;110;18;4996;tanker;Chemical/Oil Products Tanker
POLA;N/A;nl;109;11;1438;tanker;Tanker
AL EMAN BELLAH;6616942;N/A;N/A;N/A;2751;cargo;General Cargo Ship
NORD MONTREAL;9612284;sg;178;29;22850;cargo;Bulk Carrier
PEARL EXPRESS;9296559;pa;172;32;27972;tanker;Oil Products Tanker
BALTHASAR SCHULTE;9477610;lr;249;32;40542;cargo;Container Ship
CHEM UNITY;7016852;pa;N/A;N/A;4697;tanker;LPG Tanker
COUGAR ACE;9051375;sg;193;32;55328;cargo;Vehicles Carrier
MSC ATHINA;7909592;pa;273;32;57540;cargo;Container Ship
THASOS;9166651;lr;190;30;25499;cargo;Container Ship
BBC RUSHMORE;9508469;ag;120;22;8255;cargo;General Cargo Ship
KEMPTON;9229142;mh;100;19;5246;tanker;LPG Tanker
CHEMROAD LILY;9325855;pa;168;28;20117;tanker;Chemical/Oil Products Tanker
PACIFICA;9431460;sg;131;21;9627;cargo;General Cargo Ship
CAPETAN COSTAS S;9595735;mh;229;32;44625;cargo;Bulk Carrier
EVER LISSOME;9629079;gb;335;46;99998;cargo;Container Ship
SAMO C;8618891;pa;183;32;27793;tanker;Crude Oil Tanker
SEATRUCK POWER;9506215;gb;142;25;19722;cargo;Ro-Ro Cargo Ship
GL PIRAPO;9599195;pa;240;38;51905;cargo;Bulk Carrier
FERRAMENTA;N/A;nl;110;12;N/A;cargo;Cargo ship
DOLLART TRADER;9162356;ag;157;27;16165;cargo;Container Ship
ARAEVO;9009009;lr;165;25;18625;tanker;Crude Oil Tanker
FRANCONIA;N/A;de;110;12;N/A;tanker;Tanker
MSC BHAVYA;9297876;lr;284;32;54771;cargo;Container Ship
PILATUS VENTURE;9693214;hk;200;32;36900;cargo;Bulk Carrier
PALAWAN STAR;9401233;mh;229;32;42010;tanker;Chemical/Oil Products Tanker
GIOVANNI;9138915;bs;218;32;37846;cargo;Bulk Carrier
BORNHOLM;9361354;nl;90;14;2999;cargo;Cement Carrier
LISA;N/A;nl;51;6;N/A;cargo;Cargo ship
ACHIM;N/A;de;86;8;N/A;cargo;Cargo ship
SHRIKE;9237187;mh;182;32;29862;cargo;Bulk Carrier
TONGGONG28;N/A;cn;56;10;N/A;tanker;Tanker
MARLIN AQUAMARINE;9721906;mh;183;32;30000;tanker;Chemical/Oil Products Tanker
KINGSTON;9652741;sg;120;20;7891;tanker;LPG Tanker
TA HO;9279824;tw;130;24;9800;cargo;Cement Carrier
KEN MOONYS;9748382;lr;180;30;N/A;cargo;Cargo ship
YANGTZE FLOURISH;9584229;hk;180;28;20969;cargo;Bulk Carrier
SYNTHESE 12;N/A;be;86;12;N/A;tanker;Tanker
HAKATA;9346952;fr;324;60;159806;tanker;Crude Oil Tanker
LUCKY BROTHER;7917006;pw;108;16;4610;cargo;General Cargo Ship
STI OPERA;9669940;mh;183;32;29785;tanker;Chemical/Oil Products Tanker
GOAD;N/A;nl;39;7;N/A;cargo;Cargo ship
PRETTY LADY;9223174;mt;190;32;28029;cargo;Bulk Carrier
NECTAR;9301017;bs;239;42;56373;tanker;Crude Oil Tanker
HOUSTON;9331593;us;114;20;7002;cargo;General Cargo Ship
PANAMAX UNIVERSE;9609275;pa;229;32;43501;cargo;Bulk Carrier
PEDHOULAS CHERRY;9738040;cy;229;32;44127;cargo;Bulk Carrier
MSC IMMACOLATA;9463205;pa;193;32;59835;cargo;Vehicles Carrier
SENDA;N/A;de;85;9;N/A;tanker;Tanker
LADY VIOLET;9340350;lr;121;20;8539;tanker;Chemical/Oil Products Tanker
SERVET-KA;7819450;tr;71;13;1814;cargo;General Cargo Ship
SAMARA CITY;8711966;ru;138;17;4407;tanker;Oil Products Tanker
TOMOEMARU;9526863;jp;59;9;398;tanker;Chemical Tanker
ESHI3277;N/A;cn;95;17;N/A;tanker;Tanker
RHOURD EL HAMRA;9337793;dz;156;25;16938;tanker;LPG Tanker
ELM K;9614294;pa;181;28;20992;cargo;General Cargo Ship
BALTIC SUN II;9286059;mt;183;27;23235;tanker;Chemical/Oil Products Tanker
IVER COURAGE;9553957;mh;97;16;3811;tanker;Asphalt/Bitumen Tanker
MSC ANAHITA;9148025;cy;185;32;29022;cargo;Container Ship
FEI CHI;9322449;hk;188;32;26967;tanker;Oil Products Tanker
BW BOSS;9208239;bs;220;36;47156;tanker;LPG Tanker
HARBOUR FIRST;9473119;N/A;144;23;11971;tanker;Chemical/Oil Products Tanker
OASE;N/A;nl;125;11;N/A;tanker;Tanker
OCEAN COSMOS;9308168;sg;180;32;30965;tanker;Crude Oil Tanker
ROGER;8410330;cd;77;11;1523;cargo;General Cargo Ship
LIAN YOU 10;N/A;cn;69;11;N/A;tanker;Tanker
ALBATROS;N/A;nl;96;11;N/A;cargo;Cargo ship
BBC GEORGIA;9357224;ag;131;21;9625;cargo;General Cargo Ship
ADRIAN;N/A;de;110;12;N/A;tanker;Tanker
LINDA;N/A;nl;110;12;N/A;cargo;Cargo ship
TAI HING 1;N/A;hk;24;8;N/A;tanker;Tanker
ITAL CONTESSA;9293806;N/A;321;43;90449;cargo;Container Ship
OSTE;9435557;lr;129;20;8539;tanker;Chemical/Oil Products Tanker
LOUKOUM;N/A;fr;65;6;N/A;cargo;Cargo ship
CATALUNYA SPIRIT;9236420;es;284;43;90835;tanker;LNG Tanker
BRITANIC;N/A;nl;110;11;N/A;tanker;Tanker
NAWA7;N/A;pl;80;8;N/A;cargo;Cargo ship
CD INGA;N/A;br;68;16;N/A;tanker;Tanker
FUJIAN EXPRESS;9539975;hk;215;37;54529;cargo;Wood Chips Carrier
JAG LYALL;9308443;in;245;42;61435;tanker;Crude Oil Tanker
MT.ANDRIANA XX;9087996;id;75;12;1394;tanker;Oil Products Tanker
MULTAN;7822093;pk;153;23;12395;cargo;General Cargo Ship
FIONIA SWAN;9328974;dk;139;22;10810;tanker;Chemical/Oil Products Tanker
AISHA SARWAR;9200433;bd;181;31;26612;cargo;Bulk Carrier
COPPER SPIRIT;9427639;bs;275;48;83545;tanker;Crude Oil Tanker
YONGXING;9150303;hk;170;28;18207;cargo;General Cargo Ship
ATHENA;8021581;my;55;9;682;tanker;Oil Products Tanker
JESSICA;6505521;cw;N/A;N/A;530;cargo;General Cargo Ship
ASTON;9015060;km;226;43;52176;tanker;Crude Oil Tanker
QUEEN ELIZABETH;8647311;tg;50;8;N/A;cargo;Cargo ship
GEMINI;9376309;lr;185;32;30807;cargo;Bulk Carrier
PRABHU SAKHAWAT;9311141;in;218;32;40033;cargo;Bulk Carrier
MT SOFIA;9015761;tz;99;18;4464;tanker;Chemical Tanker
MU MIAN SONG;9608843;hk;180;27;20692;cargo;General Cargo Ship
SEALAND MICHIGAN;9196864;mt;294;40;74583;cargo;Container Ship
SHIYOU303;N/A;cn;45;8;N/A;tanker;Tanker
NORDIC RUTH;9208473;sg;175;27;23842;tanker;Chemical/Oil Products Tanker
KERKYRA;9381653;pa;103;18;4580;tanker;Oil Products Tanker
OVERSEAS ANDROMAR;9265885;mh;183;32;30018;tanker;Chemical/Oil Products Tanker
PRIMUS I;9124380;kn;177;30;23897;cargo;Container Ship
GAS SUCCESS;9148609;lk;121;19;5961;tanker;LPG Tanker
HUA CHI;9611632;cn;185;32;30325;tanker;Crude Oil Tanker
BBC BAHRAIN;9578751;ag;128;17;6309;cargo;General Cargo Ship
EAGLE MIRI;9443865;pa;176;32;30112;tanker;Chemical/Oil Products Tanker
YARA AESA;9725495;no;180;28;25000;tanker;LPG Tanker
DHT EAGLE;9233753;hk;333;58;160904;tanker;Crude Oil Tanker
MT CASANDRA;9624407;ph;96;15;2998;tanker;Oil Products Tanker
INSPIRATION LAKE;9727376;hk;180;30;23269;cargo;Bulk Carrier
ZHAO YANG 901;N/A;cn;122;18;N/A;tanker;Tanker
SUNRISE ACE;9338840;bs;193;32;58685;cargo;Vehicles Carrier
PAN KRISTINE;9460186;mh;179;29;21650;cargo;Bulk Carrier
SHUN KAI 17;N/A;cn;52;9;N/A;tanker;Tanker
VOLHARDING 1;N/A;nl;85;9;N/A;tanker;Tanker
ANITA;N/A;nl;105;9;N/A;cargo;Cargo ship
SICHEM ORCHID;9393383;mt;115;18;5744;tanker;Chemical/Oil Products Tanker
SONGA PEARL;9444455;mh;136;23;11259;tanker;Chemical/Oil Products Tanker
BEATA;N/A;nl;86;10;N/A;cargo;Cargo ship
BLACKCOMB  SPIRIT;9417335;bs;243;42;60185;tanker;Crude Oil Tanker
KIRAN TURKIYE;9473353;mt;291;45;92050;cargo;Bulk Carrier
TRAMPER;9204697;nl;100;20;6714;cargo;General Cargo Ship
DERIBAS;9124782;pa;170;27;17429;cargo;Bulk Carrier
EEMSGRACHT;9081291;nl;136;19;8448;cargo;General Cargo Ship
IMPERIAL GAS 87;N/A;de;110;12;N/A;tanker;Tanker
MT ANKLESHWAR;9074860;in;264;46;80130;tanker;Crude Oil Tanker
XING TONG 10;9702974;cn;99;16;2995;tanker;Oil Products Tanker
BJOERN M;5367685;de;42;9;328;cargo;General Cargo Ship
LNG SATURN;9696149;bs;288;49;138000;tanker;LNG Tanker
GENER8 COMPANION;9255933;bm;219;32;41589;tanker;Crude Oil Tanker
MIRADOR;N/A;de;100;10;N/A;tanker;Tanker
GIBRALTAR;N/A;nl;110;12;N/A;tanker;Tanker
SYN ZAURA;9187837;it;86;16;3850;tanker;LPG Tanker
OUGARTA;9761267;dz;291;46;N/A;tanker;Tanker
URSULA KLAUS;N/A;de;85;10;N/A;cargo;Cargo ship
BOW CHEETAH;8709298;sg;171;32;22757;tanker;Chemical/Oil Products Tanker
TAIWAN FUEL;N/A;tw;72;12;N/A;tanker;Tanker
UNISON POWER;9579406;hk;189;30;24735;cargo;Bulk Carrier
LUCENA STAR;7616690;ph;58;10;364;cargo;General Cargo Ship
EXPRESS ATHENS;9484948;lr;349;46;114144;cargo;Container Ship
GREENPORTS 1;N/A;de;71;11;N/A;cargo;Cargo ship
JANESIA ASPHALT III;9288162;sg;94;16;3378;tanker;Asphalt/Bitumen Tanker
ZULU 01;N/A;be;50;7;N/A;cargo;Cargo ship
MARTEN DEYMANN;N/A;de;110;11;N/A;tanker;Tanker
JARONA;N/A;de;85;10;N/A;tanker;Tanker
BLIZZARD;N/A;nl;108;11;N/A;tanker;Tanker
GLOVIS DAYLIGHT;9710658;kr;229;32;44000;cargo;Bulk Carrier
PABLO;9008500;pa;88;15;3023;tanker;LPG Tanker
SUN-E;7361996;md;69;13;1888;cargo;General Cargo Ship
SUZEL;N/A;fr;70;7;N/A;cargo;Cargo ship
NYASSA;N/A;be;78;11;N/A;cargo;Cargo ship
BBC WISCONSIN;9283966;ag;131;21;9611;cargo;General Cargo Ship
VALIANT ACE;9610420;mh;193;32;59022;cargo;Vehicles Carrier
KARLA C;9558012;gb;106;16;4151;cargo;General Cargo Ship
PRIME SYNERGY;9172727;pa;168;28;20573;tanker;Chemical/Oil Products Tanker
YONG XIANG 10;N/A;cn;118;18;N/A;tanker;Tanker
SARP K;7411624;tg;84;14;1596;cargo;General Cargo Ship
ROY MAERSK;9306938;dk;171;27;22184;tanker;Oil Products Tanker
MBS-AMBITIE;N/A;nl;70;7;N/A;cargo;Cargo ship
TI EUROPE;9235268;fr;380;68;234006;tanker;Crude Oil Tanker
RIX EAGLE;N/A;gb;55;6;N/A;tanker;Tanker
MAERSK WOLFSBURG;9410296;hk;175;28;18123;cargo;Container Ship
SPOB PETRO OCEAN  8;9088043;id;65;10;491;tanker;Oil Products Tanker
MAERSK ELGIN;9635640;lr;270;43;71112;cargo;Container Ship
MAERSK BRIGIT;9340582;sg;175;29;19758;tanker;Chemical/Oil Products Tanker
BOCHEM CHENNAI;9565766;pa;133;24;11707;tanker;Chemical/Oil Products Tanker
DANGANGHUAN2;N/A;cn;75;13;N/A;tanker;Tanker
SWIMMER;7352476;tg;98;16;4382;cargo;General Cargo Ship
ELINE;N/A;nl;110;12;N/A;tanker;Tanker
KONSTANTIN JACOB;9482847;lr;229;32;43904;tanker;Oil Products Tanker
ALEKSANDR  SUVOROV;7721237;ru;181;23;16257;cargo;Bulk Carrier
BOSCO GILAN;9188752;ir;140;16;4953;cargo;General Cargo Ship
PETION;9295098;pa;219;32;41503;tanker;Oil Products Tanker
HEMISPHERE;9691345;mh;96;15;2999;tanker;LPG Tanker
LADY SHAM;9171383;sl;100;19;6354;cargo;General Cargo Ship
LABORIEUX;N/A;nl;110;10;N/A;cargo;Cargo ship
ONYX;N/A;de;110;12;N/A;tanker;Tanker
HHL RICHARDS BAY;9448308;lr;156;25;17644;cargo;General Cargo Ship
MT.CHRISTINE VIII;7817983;id;86;13;1852;tanker;Crude Oil Tanker
NORDIC MARI;9422677;mt;136;24;11792;tanker;Chemical/Oil Products Tanker
CAPE MAGNUS;9348900;mh;211;30;28007;cargo;Container Ship
JS COLORADO;9575137;sg;200;32;35812;cargo;Bulk Carrier
ECO FUTURE;9734111;no;336;60;170000;tanker;Crude Oil Tanker
LOUKAS I;9281578;cy;183;32;27207;tanker;Chemical/Oil Products Tanker
GLORY ATLANTIC;9326342;sg;145;26;12047;cargo;Cement Carrier
EILTANK 4;N/A;de;85;10;N/A;tanker;Tanker
ENERGY GLORY;9518074;pa;229;32;43013;cargo;Bulk Carrier
HUA YUN 8;8744195;pa;144;21;9276;cargo;General Cargo Ship
BRO NYBORG;9322695;dk;144;23;12105;tanker;Chemical/Oil Products Tanker
LUCINA PROVIDENCE;9349784;pa;223;37;46025;tanker;LPG Tanker
OVERSEAS PETROMAR;9222170;mh;183;27;23740;tanker;Chemical/Oil Products Tanker
NAVION NORVEGIA;9063067;bs;265;43;73868;tanker;Crude Oil Tanker
WILSON RUHR;9145542;bb;74;9;1169;cargo;General Cargo Ship
WHITE SEA;9125592;mt;232;32;37549;cargo;Container Ship
MSC SONIA;9404663;pa;352;51;153092;cargo;Container Ship
LINZ;4803620;de;204;44;N/A;cargo;Cargo ship
DYNAMIC OCEAN 18;9616711;vn;106;17;4358;cargo;Bulk Carrier
ATHINA;9389564;lr;228;32;42331;tanker;Crude Oil Tanker
DORIC VICTORY;9425887;gr;186;32;32351;cargo;Bulk Carrier
IBRA LNG;9326689;pa;274;43;96671;tanker;LNG Tanker
ALICE;9677399;nl;89;13;2911;cargo;General Cargo Ship
ANH TUAN 15;9600190;vn;92;16;2998;tanker;Oil Products Tanker
BURNS HARBOR;7514713;us;302;32;35652;cargo;Self Discharging Bulk Carrier
CAPE HENRY;9648879;pa;190;32;31538;cargo;Bulk Carrier
ONDERNEMING;N/A;nl;135;11;N/A;cargo;Cargo ship
LENY;N/A;nl;85;10;N/A;tanker;Tanker
CDRY WHITE;9365506;it;108;18;5629;cargo;General Cargo Ship
TRUE LOVE;9697143;mh;180;32;25515;cargo;Bulk Carrier
FT FOCE;9447237;mt;107;16;3999;tanker;Chemical/Oil Products Tanker
OTHENE;N/A;nl;105;11;N/A;cargo;Cargo ship
CHANG HANG XING YUN;9352250;sg;185;32;29588;tanker;Oil Products Tanker
ANGELIC GLORY;9261798;gr;217;32;40597;cargo;Bulk Carrier
WILSON NEWCASTLE;9431006;mt;116;17;6118;cargo;General Cargo Ship
STURGEON;8700577;nl;93;11;1605;tanker;LPG Tanker
ATLANTIS;N/A;nl;125;15;N/A;tanker;Tanker
VOLGONEFT-111;8230663;ru;133;16;3463;tanker;Oil Products Tanker
LIMAR;9121003;mh;183;32;28357;tanker;Chemical/Oil Products Tanker
AEGEAN III;8817564;gr;80;15;1930;tanker;Oil Products Tanker
BARENDSZ;N/A;nl;86;11;N/A;cargo;Cargo ship
TOKAJ 1.;N/A;hu;77;9;N/A;cargo;Cargo ship
TAWAU;7825112;mn;82;13;1861;tanker;Oil Products Tanker
MT.NBCO 3;8002511;sa;107;18;4468;tanker;Chemical/Oil Products Tanker
CISNES;9687576;lr;301;48;93685;cargo;Container Ship
HELSINKI;9130236;ag;85;13;2810;cargo;General Cargo Ship
MAERSK SYDNEY;9289958;sg;322;43;93511;cargo;Container Ship
AMAZON BEAUTY;9275969;bs;228;40;43075;tanker;Oil Products Tanker
BRITISH HARMONY;9288813;gb;183;32;29335;tanker;Crude Oil Tanker
PIETRO BENEDETTI;9580780;it;132;16;6351;cargo;General Cargo Ship
JOLLING;N/A;nl;67;8;N/A;cargo;Cargo ship
MARIA VALENTINE;N/A;de;110;11;N/A;tanker;Tanker
BERMUDIAN EXPRESS;9219240;mh;160;27;16850;cargo;Container Ship
TILDA KOSAN;9174359;gb;106;16;4693;tanker;LPG Tanker
EIWA MARU 5;9136515;kr;79;13;1772;tanker;Chemical/Oil Products Tanker
CONTI EQUATOR;9391385;lr;177;27;23403;tanker;Chemical/Oil Products Tanker
EMEK S;9433561;mt;120;17;4816;tanker;Chemical/Oil Products Tanker
CAPE BEIRA;9296119;sg;170;31;25400;tanker;Chemical/Oil Products Tanker
EL OUELDJA;7606281;dz;87;11;1334;tanker;Oil Products Tanker
C. IRIS;9135365;kr;218;32;38194;cargo;Bulk Carrier
ENRICO IEVOLI;9188415;it;129;20;9893;tanker;Chemical/Oil Products Tanker
PRIMAZEE;N/A;nl;110;11;N/A;tanker;Tanker
LNG VESTA;9020766;jp;264;47;105708;tanker;LNG Tanker
CORIO BAY;9311426;hk;168;29;19796;cargo;Bulk Carrier
BETSY-T;N/A;nl;62;6;N/A;cargo;Cargo ship
VITTORIA;9718208;mt;292;45;94034;cargo;Bulk Carrier
DESTINY;N/A;nl;39;5;N/A;cargo;Cargo ship
CDRY BROWN;9469302;it;108;18;5629;cargo;General Cargo Ship
AMALIA;9588354;mt;180;30;22223;cargo;Bulk Carrier
SALAMINA;9382968;lr;228;32;41676;tanker;Crude Oil Tanker
EVERRICH 2;9294795;pa;125;21;8259;tanker;Chemical/Oil Products Tanker
SAMSUNG T7;8873142;kr;78;14;1590;tanker;Chemical/Oil Products Tanker
ALIANCA MANAUS;9273961;br;197;30;25709;cargo;Container Ship
RIVERSIDE;9412464;mh;250;44;62856;tanker;Crude Oil Tanker
SANMAR SERENADE;9015357;in;173;30;25877;tanker;Crude Oil Tanker
RAWABI INTEGRITY;9037159;pa;182;28;24252;tanker;Oil Products Tanker
HANG HAI YOU 16;N/A;cn;106;16;N/A;tanker;Tanker
MUKARNAS;9113874;pa;143;26;14430;cargo;Bulk Carrier
TEMPEST;9424754;nl;100;11;2294;tanker;LPG Tanker
SAGITTA;9401166;mh;220;32;36087;cargo;Container Ship
SYN ANTARES;9512848;it;123;19;7610;tanker;LPG Tanker
NORD FLEX;9500687;pa;186;32;32309;cargo;Bulk Carrier
VERDUN;N/A;be;39;5;N/A;cargo;Cargo ship
ALAHAS;9519597;ph;111;20;8615;cargo;General Cargo Ship
FRISIA WISMAR;9311830;lr;197;30;25406;cargo;Container Ship
HS PEGASUS;N/A;tr;45;10;N/A;tanker;Tanker
BREMEN TRADER;9321110;mt;129;20;8515;tanker;Chemical/Oil Products Tanker
APACHE;N/A;be;85;9;N/A;cargo;Cargo ship
DAI11KOSYUMARU;9063512;jp;60;11;699;tanker;LPG Tanker
YUANHANG8888;9599365;cn;97;15;2947;tanker;Chemical/Oil Products Tanker
SICHEM MUMBAI;9322085;pa;121;20;8562;tanker;Chemical/Oil Products Tanker
MARIA;8513792;tg;154;28;16250;cargo;Container Ship
KAZAKHSTAN;9323118;kz;149;17;7224;tanker;Oil Products Tanker
LAKE TROUT;9314193;mh;228;32;42531;tanker;Crude Oil Tanker
GUADIANA;N/A;fr;N/A;N/A;N/A;cargo;Cargo ship
ILIA;9490650;lr;185;32;32837;cargo;Bulk Carrier
ATLANTIC BREEZE;9360336;hk;176;32;29266;tanker;Chemical/Oil Products Tanker
ALASKA;9302607;gr;274;50;85421;tanker;Crude Oil Tanker
VLISSINGEN;N/A;nl;135;21;N/A;tanker;Tanker
KUO HSIUNG;9055448;pa;159;27;15183;cargo;Container Ship
SANTORINI;N/A;be;110;11;N/A;tanker;Tanker
WAWASAN TOPAZ;9565601;pa;141;24;11749;tanker;Chemical/Oil Products Tanker
LU HE;9120748;cn;280;40;65140;cargo;Container Ship
DYTHAR;N/A;nl;67;8;N/A;cargo;Cargo ship
BUXTAURUS;9150183;lr;246;32;40465;cargo;Container Ship
MINERVA VIRGO;9307827;gr;175;32;28960;tanker;Chemical/Oil Products Tanker
FURE FERDER;9268423;fo;144;23;11377;tanker;Chemical/Oil Products Tanker
MR ARCTURUS;9337315;mh;183;32;30042;tanker;Chemical/Oil Products Tanker
SVENJA;9458901;ag;151;28;15026;cargo;General Cargo Ship
VINABUH;9310965;vn;55;15;1212;tanker;Chemical Tanker
SUNRISE;9761956;lr;228;32;N/A;tanker;Tanker
DA QING 737;N/A;cn;96;13;N/A;tanker;Tanker
ALPHA GALLANT;9747871;lr;292;45;N/A;cargo;Cargo ship
ARCTIC LADY;9284192;no;288;49;121597;tanker;LNG Tanker
GNG CONCORD2;9715311;hk;225;32;41073;cargo;Bulk Carrier
NISSOS DELOS;9592305;gr;249;44;61320;tanker;Crude Oil Tanker
ASTRO PHOENIX;9280885;gr;274;48;80620;tanker;Crude Oil Tanker
PORT RUSSEL;9223265;mh;170;29;24910;tanker;Chemical/Oil Products Tanker
TORM ARAWA;9543548;sg;183;32;30241;tanker;Chemical/Oil Products Tanker
FENG DE HAI;9727637;hk;200;33;36700;cargo;Bulk Carrier
TESCO 8;N/A;nl;1;1;N/A;cargo;Cargo ship
GOLDEN STAR;7709629;pa;138;22;10997;cargo;Bulk Carrier
CSCL MANZANILLO;9402639;hk;209;30;26404;cargo;Container Ship
GREENLAND;9734264;bs;110;14;3600;cargo;General Cargo Ship
ENERGY CHANCELLOR;9292606;gb;228;32;42172;tanker;Oil Products Tanker
ANGLVIKEN;9308754;mt;127;20;8351;tanker;Chemical/Oil Products Tanker
BRIGHTOIL GRACE;9602643;hk;333;60;161296;tanker;Crude Oil Tanker
EASTEPEE[ VOLUTION;9383986;pa;109;18;5457;tanker;Chemical/Oil Products Tanker
MAERSK DHAHRAN;9348699;lr;283;32;54675;cargo;Container Ship
ZEUS I;9467885;pa;169;26;16833;cargo;Bulk Carrier
ONSYS LIBRA;9095199;pa;95;13;2351;tanker;Oil Products Tanker
AREL 2;8205216;tr;82;14;1908;cargo;General Cargo Ship
IRBIS;N/A;nl;84;10;N/A;cargo;Cargo ship
KRANIA;9445693;mh;190;32;33302;cargo;Bulk Carrier
ATHENS SPIRIT;9594793;bs;274;48;81326;tanker;Crude Oil Tanker
REINOD 14;N/A;nl;105;12;N/A;cargo;Cargo ship
HARVEST LEGEND;9136955;mh;178;30;26058;cargo;Bulk Carrier
DIAVOLEZZA;9694933;ch;240;38;48000;cargo;Bulk Carrier
STAD STAVOREN;N/A;nl;86;10;N/A;tanker;Tanker
BBG AMBITION;9494096;hk;223;32;43024;cargo;Bulk Carrier
MAASGRACHT;9571492;nl;142;19;9524;cargo;General Cargo Ship
GAZPROMNEFT NORD;8915550;ru;96;15;3206;tanker;Chemical Tanker
FEBE;N/A;nl;86;10;N/A;tanker;Tanker
RIMINI;9421635;nl;87;11;1862;cargo;General Cargo Ship
MAERSK PELICAN;9319686;sg;245;42;61724;tanker;Crude Oil Tanker
HANTON TRADER II;9691424;ph;200;32;36278;cargo;Bulk Carrier
OCEAN QUEEN;9368223;sg;245;42;62863;tanker;Crude Oil Tanker
TIEMEN;N/A;nl;35;6;N/A;cargo;Cargo ship
TORM SAONE;9295323;dk;183;27;23246;tanker;Chemical/Oil Products Tanker
STOLT MAIN;9017525;nl;N/A;N/A;1000;tanker;Chemical/Oil Products Tanker
ZEYBEK;8213732;ck;106;16;4921;cargo;General Cargo Ship
HANJIN COLOMBO;9082960;lr;277;32;51754;cargo;Container Ship
VICTORIYA;9065912;bz;178;30;25190;cargo;Bulk Carrier
LAILA M;N/A;be;135;12;N/A;cargo;Cargo ship
BOW HERON;9363481;ph;174;28;20145;tanker;Chemical/Oil Products Tanker
AMERICAN INTEGRITY;7514696;us;302;32;35652;cargo;Self Discharging Bulk Carrier
CHRISTIANEOLDENDORFF;9530319;lr;180;28;22070;cargo;General Cargo Ship
OVERSEAS SANTORINI;9435909;N/A;183;32;29433;tanker;Chemical/Oil Products Tanker
NEW ORLEANS EXPRESS;8714229;gb;224;32;35958;cargo;Container Ship
MELISSA;N/A;de;85;9;N/A;tanker;Tanker
KAIHOU MARU;9442079;jp;63;12;749;tanker;LPG Tanker
ZHOU SHAN HAI;9446180;pa;190;32;33044;cargo;Bulk Carrier
SAN PIETRO;9610341;ch;113;18;5422;tanker;Chemical/Oil Products Tanker
